,catalog_number,scientific_name,shot_type,image_url
983,casent0004980,loboponera obeliscata,d,http://www.antweb.org/images/casent0004980/casent0004980_d_1_low.jpg
984,casent0004981,plectroctena lygaria,h,http://www.antweb.org/images/casent0004981/casent0004981_h_1_low.jpg
985,casent0004981,plectroctena lygaria,p,http://www.antweb.org/images/casent0004981/casent0004981_p_1_low.jpg
986,casent0004981,plectroctena lygaria,d,http://www.antweb.org/images/casent0004981/casent0004981_d_1_low.jpg
987,casent0004984,psalidomyrmex procerus,h,http://www.antweb.org/images/casent0004984/casent0004984_h_1_low.jpg
988,casent0004984,psalidomyrmex procerus,p,http://www.antweb.org/images/casent0004984/casent0004984_p_1_low.jpg
989,casent0004984,psalidomyrmex procerus,d,http://www.antweb.org/images/casent0004984/casent0004984_d_1_low.jpg
990,casent0005064,wasmannia auropunctata,h,http://www.antweb.org/images/casent0005064/casent0005064_h_1_low.jpg
991,casent0005064,wasmannia auropunctata,p,http://www.antweb.org/images/casent0005064/casent0005064_p_1_low.jpg
992,casent0005064,wasmannia auropunctata,d,http://www.antweb.org/images/casent0005064/casent0005064_d_1_low.jpg
993,casent0005172,dolichoderus taschenbergi,h,http://www.antweb.org/images/casent0005172/casent0005172_h_1_low.jpg
994,casent0005172,dolichoderus taschenbergi,p,http://www.antweb.org/images/casent0005172/casent0005172_p_1_low.jpg
995,casent0005172,dolichoderus taschenbergi,d,http://www.antweb.org/images/casent0005172/casent0005172_d_1_low.jpg
996,casent0005175,ochetellus glaber,h,http://www.antweb.org/images/casent0005175/casent0005175_h_1_low.jpg
997,casent0005175,ochetellus glaber,p,http://www.antweb.org/images/casent0005175/casent0005175_p_1_low.jpg
998,casent0005175,ochetellus glaber,d,http://www.antweb.org/images/casent0005175/casent0005175_d_1_low.jpg
999,casent0005251,formica ravida,h,http://www.antweb.org/images/casent0005251/casent0005251_h_1_low.jpg
1000,casent0005251,formica ravida,p,http://www.antweb.org/images/casent0005251/casent0005251_p_1_low.jpg
1001,casent0005251,formica ravida,d,http://www.antweb.org/images/casent0005251/casent0005251_d_1_low.jpg
1002,casent0005289,formica querquetulana,h,http://www.antweb.org/images/casent0005289/casent0005289_h_1_low.jpg
1003,casent0005289,formica querquetulana,p,http://www.antweb.org/images/casent0005289/casent0005289_p_1_low.jpg
1004,casent0005289,formica querquetulana,d,http://www.antweb.org/images/casent0005289/casent0005289_d_1_low.jpg
1005,casent0005296,formica aserva,h,http://www.antweb.org/images/casent0005296/casent0005296_h_1_low.jpg
1006,casent0005296,formica aserva,p,http://www.antweb.org/images/casent0005296/casent0005296_p_1_low.jpg
1007,casent0005296,formica aserva,d,http://www.antweb.org/images/casent0005296/casent0005296_d_1_low.jpg
1008,casent0005317,syscia augustae,h,http://www.antweb.org/images/casent0005317/casent0005317_h_1_low.jpg
1009,casent0005317,syscia augustae,p,http://www.antweb.org/images/casent0005317/casent0005317_p_1_low.jpg
1010,casent0005317,syscia augustae,d,http://www.antweb.org/images/casent0005317/casent0005317_d_1_low.jpg
1011,casent0005318,dorymyrmex bicolor,h,http://www.antweb.org/images/casent0005318/casent0005318_h_1_low.jpg
1012,casent0005318,dorymyrmex bicolor,p,http://www.antweb.org/images/casent0005318/casent0005318_p_1_low.jpg
1013,casent0005318,dorymyrmex bicolor,d,http://www.antweb.org/images/casent0005318/casent0005318_d_1_low.jpg
1014,casent0005319,dorymyrmex insanus,h,http://www.antweb.org/images/casent0005319/casent0005319_h_1_low.jpg
1015,casent0005319,dorymyrmex insanus,p,http://www.antweb.org/images/casent0005319/casent0005319_p_1_low.jpg
1016,casent0005319,dorymyrmex insanus,d,http://www.antweb.org/images/casent0005319/casent0005319_d_1_low.jpg
1017,casent0005320,forelius pruinosus,h,http://www.antweb.org/images/casent0005320/casent0005320_h_1_low.jpg
1018,casent0005320,forelius pruinosus,p,http://www.antweb.org/images/casent0005320/casent0005320_p_1_low.jpg
1019,casent0005320,forelius pruinosus,d,http://www.antweb.org/images/casent0005320/casent0005320_d_1_low.jpg
1020,casent0005321,dorymyrmex flavus,h,http://www.antweb.org/images/casent0005321/casent0005321_h_1_low.jpg
1021,casent0005321,dorymyrmex flavus,p,http://www.antweb.org/images/casent0005321/casent0005321_p_1_low.jpg
1022,casent0005321,dorymyrmex flavus,d,http://www.antweb.org/images/casent0005321/casent0005321_d_1_low.jpg
1023,casent0005322,forelius mccooki,h,http://www.antweb.org/images/casent0005322/casent0005322_h_1_low.jpg
1024,casent0005322,forelius mccooki,p,http://www.antweb.org/images/casent0005322/casent0005322_p_1_low.jpg
1025,casent0005322,forelius mccooki,d,http://www.antweb.org/images/casent0005322/casent0005322_d_1_low.jpg
1026,casent0005323,linepithema humile,h,http://www.antweb.org/images/casent0005323/casent0005323_h_1_low.jpg
1027,casent0005323,linepithema humile,p,http://www.antweb.org/images/casent0005323/casent0005323_p_1_low.jpg
1028,casent0005323,linepithema humile,d,http://www.antweb.org/images/casent0005323/casent0005323_d_1_low.jpg
1029,casent0005324,liometopum luctuosum,h,http://www.antweb.org/images/casent0005324/casent0005324_h_1_low.jpg
1030,casent0005324,liometopum luctuosum,p,http://www.antweb.org/images/casent0005324/casent0005324_p_1_low.jpg
1031,casent0005324,liometopum luctuosum,d,http://www.antweb.org/images/casent0005324/casent0005324_d_1_low.jpg
1032,casent0005325,tapinoma melanocephalum,h,http://www.antweb.org/images/casent0005325/casent0005325_h_1_low.jpg
1033,casent0005325,tapinoma melanocephalum,p,http://www.antweb.org/images/casent0005325/casent0005325_p_1_low.jpg
1034,casent0005325,tapinoma melanocephalum,d,http://www.antweb.org/images/casent0005325/casent0005325_d_1_low.jpg
1035,casent0005326,technomyrmex vitiensis,h,http://www.antweb.org/images/casent0005326/casent0005326_h_1_low.jpg
1036,casent0005326,technomyrmex vitiensis,p,http://www.antweb.org/images/casent0005326/casent0005326_p_1_low.jpg
1037,casent0005326,technomyrmex vitiensis,d,http://www.antweb.org/images/casent0005326/casent0005326_d_1_low.jpg
1038,casent0005327,neivamyrmex leonardi,h,http://www.antweb.org/images/casent0005327/casent0005327_h_1_low.jpg
1039,casent0005327,neivamyrmex leonardi,p,http://www.antweb.org/images/casent0005327/casent0005327_p_1_low.jpg
1040,casent0005327,neivamyrmex leonardi,d,http://www.antweb.org/images/casent0005327/casent0005327_d_1_low.jpg
1041,casent0005328,liometopum occidentale,h,http://www.antweb.org/images/casent0005328/casent0005328_h_1_low.jpg
1042,casent0005328,liometopum occidentale,p,http://www.antweb.org/images/casent0005328/casent0005328_p_1_low.jpg
1043,casent0005328,liometopum occidentale,d,http://www.antweb.org/images/casent0005328/casent0005328_d_1_low.jpg
1044,casent0005329,tapinoma sessile,h,http://www.antweb.org/images/casent0005329/casent0005329_h_1_low.jpg
1045,casent0005329,tapinoma sessile,p,http://www.antweb.org/images/casent0005329/casent0005329_p_1_low.jpg
1046,casent0005329,tapinoma sessile,d,http://www.antweb.org/images/casent0005329/casent0005329_d_1_low.jpg
1047,casent0005330,neivamyrmex californicus,h,http://www.antweb.org/images/casent0005330/casent0005330_h_1_low.jpg
1048,casent0005330,neivamyrmex californicus,p,http://www.antweb.org/images/casent0005330/casent0005330_p_1_low.jpg
1049,casent0005330,neivamyrmex californicus,d,http://www.antweb.org/images/casent0005330/casent0005330_d_1_low.jpg
1050,casent0005331,neivamyrmex minor,h,http://www.antweb.org/images/casent0005331/casent0005331_h_1_low.jpg
1051,casent0005331,neivamyrmex minor,p,http://www.antweb.org/images/casent0005331/casent0005331_p_1_low.jpg
1052,casent0005331,neivamyrmex minor,d,http://www.antweb.org/images/casent0005331/casent0005331_d_1_low.jpg
1053,casent0005332,neivamyrmex nigrescens,h,http://www.antweb.org/images/casent0005332/casent0005332_h_1_low.jpg
1054,casent0005332,neivamyrmex nigrescens,p,http://www.antweb.org/images/casent0005332/casent0005332_p_1_low.jpg
1055,casent0005332,neivamyrmex nigrescens,d,http://www.antweb.org/images/casent0005332/casent0005332_d_1_low.jpg
1056,casent0005333,neivamyrmex nyensis,h,http://www.antweb.org/images/casent0005333/casent0005333_h_1_low.jpg
1057,casent0005333,neivamyrmex nyensis,p,http://www.antweb.org/images/casent0005333/casent0005333_p_1_low.jpg
1058,casent0005333,neivamyrmex nyensis,d,http://www.antweb.org/images/casent0005333/casent0005333_d_1_low.jpg
1059,casent0005334,neivamyrmex opacithorax,h,http://www.antweb.org/images/casent0005334/casent0005334_h_1_low.jpg
1060,casent0005334,neivamyrmex opacithorax,p,http://www.antweb.org/images/casent0005334/casent0005334_p_1_low.jpg
1061,casent0005334,neivamyrmex opacithorax,d,http://www.antweb.org/images/casent0005334/casent0005334_d_1_low.jpg
1062,casent0005335,neivamyrmex pilosus,h,http://www.antweb.org/images/casent0005335/casent0005335_h_1_low.jpg
1063,casent0005335,neivamyrmex pilosus,p,http://www.antweb.org/images/casent0005335/casent0005335_p_1_low.jpg
1064,casent0005335,neivamyrmex pilosus,d,http://www.antweb.org/images/casent0005335/casent0005335_d_1_low.jpg
1065,casent0005336,neivamyrmex swainsonii,h,http://www.antweb.org/images/casent0005336/casent0005336_h_1_low.jpg
1066,casent0005336,neivamyrmex swainsonii,p,http://www.antweb.org/images/casent0005336/casent0005336_p_1_low.jpg
1067,casent0005336,neivamyrmex swainsonii,d,http://www.antweb.org/images/casent0005336/casent0005336_d_1_low.jpg
1068,casent0005337,neivamyrmex wilsoni,h,http://www.antweb.org/images/casent0005337/casent0005337_h_1_low.jpg
1069,casent0005337,neivamyrmex wilsoni,p,http://www.antweb.org/images/casent0005337/casent0005337_p_1_low.jpg
1070,casent0005337,neivamyrmex wilsoni,d,http://www.antweb.org/images/casent0005337/casent0005337_d_1_low.jpg
1071,casent0005338,brachymyrmex depilis,h,http://www.antweb.org/images/casent0005338/casent0005338_h_1_low.jpg
1072,casent0005338,brachymyrmex depilis,p,http://www.antweb.org/images/casent0005338/casent0005338_p_1_low.jpg
1073,casent0005338,brachymyrmex depilis,d,http://www.antweb.org/images/casent0005338/casent0005338_d_1_low.jpg
1074,casent0005339,camponotus anthrax,h,http://www.antweb.org/images/casent0005339/casent0005339_h_1_low.jpg
1075,casent0005339,camponotus anthrax,p,http://www.antweb.org/images/casent0005339/casent0005339_p_1_low.jpg
1076,casent0005339,camponotus anthrax,d,http://www.antweb.org/images/casent0005339/casent0005339_d_1_low.jpg
1077,casent0005340,camponotus bakeri,h,http://www.antweb.org/images/casent0005340/casent0005340_h_1_low.jpg
1078,casent0005340,camponotus bakeri,p,http://www.antweb.org/images/casent0005340/casent0005340_p_1_low.jpg
1079,casent0005340,camponotus bakeri,d,http://www.antweb.org/images/casent0005340/casent0005340_d_1_low.jpg
1080,casent0005341,camponotus clarithorax,h,http://www.antweb.org/images/casent0005341/casent0005341_h_1_low.jpg
1081,casent0005341,camponotus clarithorax,p,http://www.antweb.org/images/casent0005341/casent0005341_p_1_low.jpg
1082,casent0005341,camponotus clarithorax,d,http://www.antweb.org/images/casent0005341/casent0005341_d_1_low.jpg
1083,casent0005342,camponotus dumetorum,h,http://www.antweb.org/images/casent0005342/casent0005342_h_1_low.jpg
1084,casent0005342,camponotus dumetorum,p,http://www.antweb.org/images/casent0005342/casent0005342_p_1_low.jpg
1085,casent0005342,camponotus dumetorum,d,http://www.antweb.org/images/casent0005342/casent0005342_d_1_low.jpg
1086,casent0005343,camponotus essigi,h,http://www.antweb.org/images/casent0005343/casent0005343_h_1_low.jpg
1087,casent0005343,camponotus essigi,p,http://www.antweb.org/images/casent0005343/casent0005343_p_1_low.jpg
1088,casent0005343,camponotus essigi,d,http://www.antweb.org/images/casent0005343/casent0005343_d_1_low.jpg
1089,casent0005344,camponotus fragilis,h,http://www.antweb.org/images/casent0005344/casent0005344_h_1_low.jpg
1090,casent0005344,camponotus fragilis,p,http://www.antweb.org/images/casent0005344/casent0005344_p_1_low.jpg
1091,casent0005344,camponotus fragilis,d,http://www.antweb.org/images/casent0005344/casent0005344_d_1_low.jpg
1092,casent0005345,camponotus hyatti,h,http://www.antweb.org/images/casent0005345/casent0005345_h_1_low.jpg
1093,casent0005345,camponotus hyatti,p,http://www.antweb.org/images/casent0005345/casent0005345_p_1_low.jpg
1094,casent0005345,camponotus hyatti,d,http://www.antweb.org/images/casent0005345/casent0005345_d_1_low.jpg
1095,casent0005346,camponotus laevigatus,h,http://www.antweb.org/images/casent0005346/casent0005346_h_1_low.jpg
1096,casent0005346,camponotus laevigatus,p,http://www.antweb.org/images/casent0005346/casent0005346_p_1_low.jpg
1097,casent0005346,camponotus laevigatus,d,http://www.antweb.org/images/casent0005346/casent0005346_d_1_low.jpg
1098,casent0005347,camponotus modoc,h,http://www.antweb.org/images/casent0005347/casent0005347_h_1_low.jpg
1099,casent0005347,camponotus modoc,p,http://www.antweb.org/images/casent0005347/casent0005347_p_1_low.jpg
1100,casent0005347,camponotus modoc,d,http://www.antweb.org/images/casent0005347/casent0005347_d_1_low.jpg
1101,casent0005348,camponotus ocreatus,h,http://www.antweb.org/images/casent0005348/casent0005348_h_1_low.jpg
1102,casent0005348,camponotus ocreatus,p,http://www.antweb.org/images/casent0005348/casent0005348_p_1_low.jpg
1103,casent0005348,camponotus ocreatus,d,http://www.antweb.org/images/casent0005348/casent0005348_d_1_low.jpg
1104,casent0005349,camponotus quercicola,h,http://www.antweb.org/images/casent0005349/casent0005349_h_1_low.jpg
1105,casent0005349,camponotus quercicola,p,http://www.antweb.org/images/casent0005349/casent0005349_p_1_low.jpg
1106,casent0005349,camponotus quercicola,d,http://www.antweb.org/images/casent0005349/casent0005349_d_1_low.jpg
1107,casent0005350,camponotus sansabeanus,h,http://www.antweb.org/images/casent0005350/casent0005350_h_1_low.jpg
1108,casent0005350,camponotus sansabeanus,p,http://www.antweb.org/images/casent0005350/casent0005350_p_1_low.jpg
1109,casent0005350,camponotus sansabeanus,d,http://www.antweb.org/images/casent0005350/casent0005350_d_1_low.jpg
1110,casent0005351,camponotus sayi,h,http://www.antweb.org/images/casent0005351/casent0005351_h_1_low.jpg
1111,casent0005351,camponotus sayi,p,http://www.antweb.org/images/casent0005351/casent0005351_p_1_low.jpg
1112,casent0005351,camponotus sayi,d,http://www.antweb.org/images/casent0005351/casent0005351_d_1_low.jpg
1113,casent0005352,camponotus semitestaceus,h,http://www.antweb.org/images/casent0005352/casent0005352_h_1_low.jpg
1114,casent0005352,camponotus semitestaceus,p,http://www.antweb.org/images/casent0005352/casent0005352_p_1_low.jpg
1115,casent0005352,camponotus semitestaceus,d,http://www.antweb.org/images/casent0005352/casent0005352_d_1_low.jpg
1116,casent0005353,camponotus vicinus,h,http://www.antweb.org/images/casent0005353/casent0005353_h_1_low.jpg
1117,casent0005353,camponotus vicinus,p,http://www.antweb.org/images/casent0005353/casent0005353_p_1_low.jpg
1118,casent0005353,camponotus vicinus,d,http://www.antweb.org/images/casent0005353/casent0005353_d_1_low.jpg
1119,casent0005354,camponotus yogi,h,http://www.antweb.org/images/casent0005354/casent0005354_h_1_low.jpg
1120,casent0005354,camponotus yogi,p,http://www.antweb.org/images/casent0005354/casent0005354_p_1_low.jpg
1121,casent0005354,camponotus yogi,d,http://www.antweb.org/images/casent0005354/casent0005354_d_1_low.jpg
1122,casent0005355,camponotus ca01,h,http://www.antweb.org/images/casent0005355/casent0005355_h_1_low.jpg
1123,casent0005355,camponotus ca01,p,http://www.antweb.org/images/casent0005355/casent0005355_p_1_low.jpg
1124,casent0005355,camponotus ca01,d,http://www.antweb.org/images/casent0005355/casent0005355_d_1_low.jpg
1125,casent0005356,camponotus ca02,h,http://www.antweb.org/images/casent0005356/casent0005356_h_1_low.jpg
1126,casent0005356,camponotus ca02,p,http://www.antweb.org/images/casent0005356/casent0005356_p_1_low.jpg
1127,casent0005356,camponotus ca02,d,http://www.antweb.org/images/casent0005356/casent0005356_d_1_low.jpg
1128,casent0005357,camponotus maritimus,h,http://www.antweb.org/images/casent0005357/casent0005357_h_1_low.jpg
1129,casent0005357,camponotus maritimus,p,http://www.antweb.org/images/casent0005357/casent0005357_p_1_low.jpg
1130,casent0005357,camponotus maritimus,d,http://www.antweb.org/images/casent0005357/casent0005357_d_1_low.jpg
1131,casent0005358,formica accreta,h,http://www.antweb.org/images/casent0005358/casent0005358_h_1_low.jpg
1132,casent0005358,formica accreta,p,http://www.antweb.org/images/casent0005358/casent0005358_p_1_low.jpg
1133,casent0005358,formica accreta,d,http://www.antweb.org/images/casent0005358/casent0005358_d_1_low.jpg
1134,casent0005359,formica aerata,h,http://www.antweb.org/images/casent0005359/casent0005359_h_1_low.jpg
1135,casent0005359,formica aerata,p,http://www.antweb.org/images/casent0005359/casent0005359_p_1_low.jpg
1136,casent0005359,formica aerata,d,http://www.antweb.org/images/casent0005359/casent0005359_d_1_low.jpg
1137,casent0005360,formica altipetens,h,http://www.antweb.org/images/casent0005360/casent0005360_h_1_low.jpg
1138,casent0005360,formica altipetens,p,http://www.antweb.org/images/casent0005360/casent0005360_p_1_low.jpg
1139,casent0005360,formica altipetens,d,http://www.antweb.org/images/casent0005360/casent0005360_d_1_low.jpg
1140,casent0005361,formica argentea,h,http://www.antweb.org/images/casent0005361/casent0005361_h_1_low.jpg
1141,casent0005361,formica argentea,p,http://www.antweb.org/images/casent0005361/casent0005361_p_1_low.jpg
1142,casent0005361,formica argentea,d,http://www.antweb.org/images/casent0005361/casent0005361_d_1_low.jpg
1143,casent0005362,formica canadensis,h,http://www.antweb.org/images/casent0005362/casent0005362_h_1_low.jpg
1144,casent0005362,formica canadensis,p,http://www.antweb.org/images/casent0005362/casent0005362_p_1_low.jpg
1145,casent0005362,formica canadensis,d,http://www.antweb.org/images/casent0005362/casent0005362_d_1_low.jpg
1146,casent0005363,formica francoeuri,h,http://www.antweb.org/images/casent0005363/casent0005363_h_1_low.jpg
1147,casent0005363,formica francoeuri,p,http://www.antweb.org/images/casent0005363/casent0005363_p_1_low.jpg
1148,casent0005363,formica francoeuri,d,http://www.antweb.org/images/casent0005363/casent0005363_d_1_low.jpg
1149,casent0005364,formica fusca,h,http://www.antweb.org/images/casent0005364/casent0005364_h_1_low.jpg
1150,casent0005364,formica fusca,p,http://www.antweb.org/images/casent0005364/casent0005364_p_1_low.jpg
1151,casent0005364,formica fusca,d,http://www.antweb.org/images/casent0005364/casent0005364_d_1_low.jpg
1152,casent0005365,formica gnava,h,http://www.antweb.org/images/casent0005365/casent0005365_h_1_low.jpg
1153,casent0005365,formica gnava,p,http://www.antweb.org/images/casent0005365/casent0005365_p_1_low.jpg
1154,casent0005365,formica gnava,d,http://www.antweb.org/images/casent0005365/casent0005365_d_1_low.jpg
1155,casent0005366,formica lepida,h,http://www.antweb.org/images/casent0005366/casent0005366_h_1_low.jpg
1156,casent0005366,formica lepida,p,http://www.antweb.org/images/casent0005366/casent0005366_p_1_low.jpg
1157,casent0005366,formica lepida,d,http://www.antweb.org/images/casent0005366/casent0005366_d_1_low.jpg
1158,casent0005367,formica longipilosa,h,http://www.antweb.org/images/casent0005367/casent0005367_h_1_low.jpg
1159,casent0005367,formica longipilosa,p,http://www.antweb.org/images/casent0005367/casent0005367_p_1_low.jpg
1160,casent0005367,formica longipilosa,d,http://www.antweb.org/images/casent0005367/casent0005367_d_1_low.jpg
1161,casent0005368,formica microphthalma,h,http://www.antweb.org/images/casent0005368/casent0005368_h_1_low.jpg
1162,casent0005368,formica microphthalma,p,http://www.antweb.org/images/casent0005368/casent0005368_p_1_low.jpg
1163,casent0005368,formica microphthalma,d,http://www.antweb.org/images/casent0005368/casent0005368_d_1_low.jpg
1164,casent0005369,formica moki,h,http://www.antweb.org/images/casent0005369/casent0005369_h_1_low.jpg
1165,casent0005369,formica moki,p,http://www.antweb.org/images/casent0005369/casent0005369_p_1_low.jpg
1166,casent0005369,formica moki,d,http://www.antweb.org/images/casent0005369/casent0005369_d_1_low.jpg
1167,casent0005370,formica neoclara,h,http://www.antweb.org/images/casent0005370/casent0005370_h_1_low.jpg
1168,casent0005370,formica neoclara,p,http://www.antweb.org/images/casent0005370/casent0005370_p_1_low.jpg
1169,casent0005370,formica neoclara,d,http://www.antweb.org/images/casent0005370/casent0005370_d_1_low.jpg
1170,casent0005371,formica neorufibarbis,h,http://www.antweb.org/images/casent0005371/casent0005371_h_1_low.jpg
1171,casent0005371,formica neorufibarbis,p,http://www.antweb.org/images/casent0005371/casent0005371_p_1_low.jpg
1172,casent0005371,formica neorufibarbis,d,http://www.antweb.org/images/casent0005371/casent0005371_d_1_low.jpg
1173,casent0005372,formica pacifica,h,http://www.antweb.org/images/casent0005372/casent0005372_h_1_low.jpg
1174,casent0005372,formica pacifica,p,http://www.antweb.org/images/casent0005372/casent0005372_p_1_low.jpg
1175,casent0005372,formica pacifica,d,http://www.antweb.org/images/casent0005372/casent0005372_d_1_low.jpg
1176,casent0005373,formica podzolica,h,http://www.antweb.org/images/casent0005373/casent0005373_h_1_low.jpg
1177,casent0005373,formica podzolica,p,http://www.antweb.org/images/casent0005373/casent0005373_p_1_low.jpg
1178,casent0005373,formica podzolica,d,http://www.antweb.org/images/casent0005373/casent0005373_d_1_low.jpg
1179,casent0005374,formica sibylla,h,http://www.antweb.org/images/casent0005374/casent0005374_h_1_low.jpg
1180,casent0005374,formica sibylla,p,http://www.antweb.org/images/casent0005374/casent0005374_p_1_low.jpg
1181,casent0005374,formica sibylla,d,http://www.antweb.org/images/casent0005374/casent0005374_d_1_low.jpg
1182,casent0005375,formica sibylla_cf,h,http://www.antweb.org/images/casent0005375/casent0005375_h_1_low.jpg
1183,casent0005375,formica sibylla_cf,p,http://www.antweb.org/images/casent0005375/casent0005375_p_1_low.jpg
1184,casent0005375,formica sibylla_cf,d,http://www.antweb.org/images/casent0005375/casent0005375_d_1_low.jpg
1185,casent0005376,formica subelongata,h,http://www.antweb.org/images/casent0005376/casent0005376_h_1_low.jpg
1186,casent0005376,formica subelongata,p,http://www.antweb.org/images/casent0005376/casent0005376_p_1_low.jpg
1187,casent0005376,formica subelongata,d,http://www.antweb.org/images/casent0005376/casent0005376_d_1_low.jpg
1188,casent0005377,formica subpolita,h,http://www.antweb.org/images/casent0005377/casent0005377_h_1_low.jpg
1189,casent0005377,formica subpolita,p,http://www.antweb.org/images/casent0005377/casent0005377_p_1_low.jpg
1190,casent0005377,formica subpolita,d,http://www.antweb.org/images/casent0005377/casent0005377_d_1_low.jpg
1191,casent0005378,formica transmontanis,h,http://www.antweb.org/images/casent0005378/casent0005378_h_1_low.jpg
1192,casent0005378,formica transmontanis,p,http://www.antweb.org/images/casent0005378/casent0005378_p_1_low.jpg
1193,casent0005378,formica transmontanis,d,http://www.antweb.org/images/casent0005378/casent0005378_d_1_low.jpg
1194,casent0005379,formica xerophila,h,http://www.antweb.org/images/casent0005379/casent0005379_h_1_low.jpg
1195,casent0005379,formica xerophila,p,http://www.antweb.org/images/casent0005379/casent0005379_p_1_low.jpg
1196,casent0005379,formica xerophila,d,http://www.antweb.org/images/casent0005379/casent0005379_d_1_low.jpg
1197,casent0005380,formica lasioides,h,http://www.antweb.org/images/casent0005380/casent0005380_h_1_low.jpg
1198,casent0005380,formica lasioides,p,http://www.antweb.org/images/casent0005380/casent0005380_p_1_low.jpg
1199,casent0005380,formica lasioides,d,http://www.antweb.org/images/casent0005380/casent0005380_d_1_low.jpg
1200,casent0005381,formica manni,h,http://www.antweb.org/images/casent0005381/casent0005381_h_1_low.jpg
1201,casent0005381,formica manni,p,http://www.antweb.org/images/casent0005381/casent0005381_p_1_low.jpg
1202,casent0005381,formica manni,d,http://www.antweb.org/images/casent0005381/casent0005381_d_1_low.jpg
1203,casent0005382,formica neogagates,h,http://www.antweb.org/images/casent0005382/casent0005382_h_1_low.jpg
1204,casent0005382,formica neogagates,p,http://www.antweb.org/images/casent0005382/casent0005382_p_1_low.jpg
1205,casent0005382,formica neogagates,d,http://www.antweb.org/images/casent0005382/casent0005382_d_1_low.jpg
1206,casent0005383,formica perpilosa,h,http://www.antweb.org/images/casent0005383/casent0005383_h_1_low.jpg
1207,casent0005383,formica perpilosa,p,http://www.antweb.org/images/casent0005383/casent0005383_p_1_low.jpg
1208,casent0005383,formica perpilosa,d,http://www.antweb.org/images/casent0005383/casent0005383_d_1_low.jpg
1209,casent0005384,formica adamsi,h,http://www.antweb.org/images/casent0005384/casent0005384_h_1_low.jpg
1210,casent0005384,formica adamsi,p,http://www.antweb.org/images/casent0005384/casent0005384_p_1_low.jpg
1211,casent0005384,formica adamsi,d,http://www.antweb.org/images/casent0005384/casent0005384_d_1_low.jpg
1212,casent0005385,formica dakotensis,h,http://www.antweb.org/images/casent0005385/casent0005385_h_1_low.jpg
1213,casent0005385,formica dakotensis,p,http://www.antweb.org/images/casent0005385/casent0005385_p_1_low.jpg
1214,casent0005385,formica dakotensis,d,http://www.antweb.org/images/casent0005385/casent0005385_d_1_low.jpg
1215,casent0005386,formica densiventris,h,http://www.antweb.org/images/casent0005386/casent0005386_h_1_low.jpg
1216,casent0005386,formica densiventris,p,http://www.antweb.org/images/casent0005386/casent0005386_p_1_low.jpg
1217,casent0005386,formica densiventris,d,http://www.antweb.org/images/casent0005386/casent0005386_d_1_low.jpg
1218,casent0005387,formica integroides,h,http://www.antweb.org/images/casent0005387/casent0005387_h_1_low.jpg
1219,casent0005387,formica integroides,p,http://www.antweb.org/images/casent0005387/casent0005387_p_1_low.jpg
1220,casent0005387,formica integroides,d,http://www.antweb.org/images/casent0005387/casent0005387_d_1_low.jpg
1221,casent0005388,formica nevadensis,h,http://www.antweb.org/images/casent0005388/casent0005388_h_1_low.jpg
1222,casent0005388,formica nevadensis,p,http://www.antweb.org/images/casent0005388/casent0005388_p_1_low.jpg
1223,casent0005388,formica nevadensis,d,http://www.antweb.org/images/casent0005388/casent0005388_d_1_low.jpg
1224,casent0005389,formica obscuripes,h,http://www.antweb.org/images/casent0005389/casent0005389_h_1_low.jpg
1225,casent0005389,formica obscuripes,p,http://www.antweb.org/images/casent0005389/casent0005389_p_1_low.jpg
1226,casent0005389,formica obscuripes,d,http://www.antweb.org/images/casent0005389/casent0005389_d_1_low.jpg
1227,casent0005390,formica oreas,h,http://www.antweb.org/images/casent0005390/casent0005390_h_1_low.jpg
1228,casent0005390,formica oreas,p,http://www.antweb.org/images/casent0005390/casent0005390_p_1_low.jpg
1229,casent0005390,formica oreas,d,http://www.antweb.org/images/casent0005390/casent0005390_d_1_low.jpg
1230,casent0005391,formica propinqua,h,http://www.antweb.org/images/casent0005391/casent0005391_h_1_low.jpg
1231,casent0005391,formica propinqua,p,http://www.antweb.org/images/casent0005391/casent0005391_p_1_low.jpg
1232,casent0005391,formica propinqua,d,http://www.antweb.org/images/casent0005391/casent0005391_d_1_low.jpg
1233,casent0005392,formica ca01,h,http://www.antweb.org/images/casent0005392/casent0005392_h_1_low.jpg
1234,casent0005392,formica ca01,p,http://www.antweb.org/images/casent0005392/casent0005392_p_1_low.jpg
1235,casent0005392,formica ca01,d,http://www.antweb.org/images/casent0005392/casent0005392_d_1_low.jpg
1236,casent0005393,formica ravida,h,http://www.antweb.org/images/casent0005393/casent0005393_h_1_low.jpg
1237,casent0005393,formica ravida,p,http://www.antweb.org/images/casent0005393/casent0005393_p_1_low.jpg
1238,casent0005393,formica ravida,d,http://www.antweb.org/images/casent0005393/casent0005393_d_1_low.jpg
1239,casent0005394,formica subnitens,h,http://www.antweb.org/images/casent0005394/casent0005394_h_1_low.jpg
1240,casent0005394,formica subnitens,p,http://www.antweb.org/images/casent0005394/casent0005394_p_1_low.jpg
1241,casent0005394,formica subnitens,d,http://www.antweb.org/images/casent0005394/casent0005394_d_1_low.jpg
1242,casent0005395,formica aserva,h,http://www.antweb.org/images/casent0005395/casent0005395_h_1_low.jpg
